,movie_name,rating_target_audience,genre,release_year,release_date,release_year_and_country,score,votes,director,writer,star,country,budget,gross,company,runtime
1845,The Silence of the Lambs,R,Crime,1991,14-Feb, 1991 (United States),8.6,1300000,Jonathan Demme,Thomas Harris,Jodie Foster,United States,19000000,272742922,Strong Heart/Demme Production,118
1846,Hook,PG,Adventure,1991,11-Dec, 1991 (United States),6.8,240000,Steven Spielberg,J.M. Barrie,Dustin Hoffman,United States,70000000,300854823,Amblin Entertainment,142
1847,Boyz n the Hood,R,Crime,1991,12-Jul, 1991 (United States),7.8,130000,John Singleton,John Singleton,Cuba Gooding Jr.,United States,6500000,57529070,Columbia Pictures,112
1848,Cape Fear,R,Crime,1991,15-Nov, 1991 (United States),7.3,180000,Martin Scorsese,John D. MacDonald,Robert De Niro,United States,35000000,182291969,Amblin Entertainment,128
1849,Career Opportunities,PG-13,Comedy,1991,29-Mar, 1991 (United States),5.9,12000,Bryan Gordon,John Hughes,Frank Whaley,United States,0,11336986,Hughes Entertainment,83
1850,The Addams Family,PG-13,Comedy,1991,22-Nov, 1991 (United States),6.9,140000,Barry Sonnenfeld,Charles Addams,Anjelica Huston,United States,30000000,191502426,Orion Pictures,99
1851,Thelma & Louise,R,Adventure,1991,24-May, 1991 (United States),7.5,142000,Ridley Scott,Callie Khouri,Susan Sarandon,United States,16500000,45456285,Path?? Entertainment,130
1852,Y Tu Mam?? Tambi??n,,Drama,1991,08-Jun, 2001 (Mexico),7.6,118000,Alfonso Cuar??n,Carlos Cuar??n,Maribel Verd??,Mexico,2000000,33616692,Anhelo Producciones,106
1853,Robin Hood: Prince of Thieves,PG-13,Action,1991,14-Jun, 1991 (United States),6.9,182000,Kevin Reynolds,Pen Densham,Kevin Costner,United States,48000000,390493908,Warner Bros.,143
1854,The Doors,R,Biography,1991,01-Mar, 1991 (United States),7.2,86000,Oliver Stone,Randall Jahnson,Val Kilmer,United States,38000000,34416893,Bill Graham Films,140
1855,Beauty and the Beast,G,Animation,1991,22-Nov, 1991 (United States),8,424000,Gary Trousdale,Linda Woolverton,Paige O'Hara,United States,25000000,424967620,Walt Disney Pictures,84
1856,Fried Green Tomatoes,PG-13,Drama,1991,24-Jan, 1992 (United States),7.7,69000,Jon Avnet,Fannie Flagg,Kathy Bates,United States,11000000,119418501,Universal Pictures,130
1857,JFK,R,Drama,1991,20-Dec, 1991 (United States),8,146000,Oliver Stone,Jim Garrison,Kevin Costner,United States,40000000,205405498,Warner Bros.,189
1858,The Rocketeer,PG,Action,1991,21-Jun, 1991 (United States),6.5,55000,Joe Johnston,Dave Stevens,Billy Campbell,United States,35000000,46704056,Walt Disney Pictures,108
1859,My Girl,PG,Comedy,1991,27-Nov, 1991 (United States),6.9,75000,Howard Zieff,Laurice Elehwany,Anna Chlumsky,United States,17000000,59489799,Columbia Pictures,102
1860,Backdraft,R,Action,1991,24-May, 1991 (United States),6.7,74000,Ron Howard,Gregory Widen,Kurt Russell,United States,40000000,152368585,Imagine Films Entertainment,137
1861,Bill & Ted's Bogus Journey,PG,Adventure,1991,19-Jul, 1991 (United States),6.3,72000,Peter Hewitt,Chris Matheson,Keanu Reeves,United States,20000000,38039850,Nelson Entertainment,93
1862,Father of the Bride,PG,Comedy,1991,20-Dec, 1991 (United States),6.5,71000,Charles Shyer,Frances Goodrich,Steve Martin,United States,0,89325780,Touchstone Pictures,105
1863,City Slickers,PG-13,Comedy,1991,07-Jun, 1991 (United States),6.8,51000,Ron Underwood,Lowell Ganz,Billy Crystal,United States,27000000,179033791,Castle Rock Entertainment,113
1864,Don't Tell Mom the Babysitter's Dead,PG-13,Comedy,1991,07-Jun, 1991 (United States),6.3,29000,Stephen Herek,Neil Landau,Christina Applegate,United States,0,25196249,Home Box Office (HBO),102
1865,The Fisher King,R,Comedy,1991,27-Sep, 1991 (United States),7.5,81000,Terry Gilliam,Richard LaGravenese,Jeff Bridges,United States,24000000,41895491,TriStar Pictures,137
1866,Sex and Zen,R,Comedy,1991,30-Nov, 1991 (Hong Kong),5.6,2200,Michael Mak,Alexander Lee,Lawrence Ng,Hong Kong,0,,Golden Harvest Company,99
1867,Sleeping with the Enemy,R,Drama,1991,08-Feb, 1991 (United States),6.3,52000,Joseph Ruben,Nancy Price,Julia Roberts,United States,19000000,174999005,Twentieth Century Fox,99
1868,The Beautiful Troublemaker,Unrated,Drama,1991,04-Sep, 1991 (France),7.6,7500,Jacques Rivette,Pascal Bonitzer,Michel Piccoli,France,0,403056,Pierre Grise Productions,238
1869,Return to the Blue Lagoon,PG-13,Adventure,1991,02-Aug, 1991 (United States),5.2,19000,William A. Graham,Henry De Vere Stacpoole,Brian Krause,United States,11000000,2807854,Columbia Pictures,102
1870,The Last Boy Scout,R,Action,1991,13-Dec, 1991 (United States),7,95000,Tony Scott,Shane Black,Bruce Willis,United States,43000000,59509925,Geffen Pictures,105
1871,Star Trek VI: The Undiscovered Country,PG,Action,1991,06-Dec, 1991 (United States),7.2,72000,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,30000000,96888996,Paramount Pictures,110
1872,My Own Private Idaho,R,Drama,1991,20-Jul, 1991 (Japan),7,53000,Gus Van Sant,Gus Van Sant,River Phoenix,United States,2500000,6401336,New Line Cinema,104
1873,Drop Dead Fred,PG-13,Comedy,1991,24-May, 1991 (United States),5.9,27000,Ate de Jong,Elizabeth Livingston,Phoebe Cates,United States,6788000,13878411,PolyGram Filmed Entertainment,103
1874,Hot Shots!,PG-13,Action,1991,31-Jul, 1991 (United States),6.8,102000,Jim Abrahams,Jim Abrahams,Charlie Sheen,United States,26000000,181096164,Twentieth Century Fox,84
1875,Hudson Hawk,R,Action,1991,24-May, 1991 (United States),5.8,54000,Michael Lehmann,Bruce Willis,Bruce Willis,United States,65000000,17218080,TriStar Pictures,100
1876,The Prince of Tides,R,Drama,1991,25-Dec, 1991 (United States),6.7,17000,Barbra Streisand,Pat Conroy,Barbra Streisand,United States,30000000,74787599,Columbia Pictures,132
1877,Barton Fink,R,Comedy,1991,21-Aug, 1991 (United States),7.7,116000,Joel Coen,Joel Coen,John Turturro,United Kingdom,9000000,6153939,Circle Films,116
1878,Nothing But Trouble,PG-13,Comedy,1991,15-Feb, 1991 (United States),5.1,23000,Dan Aykroyd,Peter Aykroyd,Chevy Chase,United States,40000000,8479793,Applied Action,94
1879,What About Bob?,PG,Comedy,1991,17-May, 1991 (United States),7,65000,Frank Oz,Alvin Sargent,Bill Murray,United States,35000000,63707829,Touchstone Pictures,99
1880,Naked Lunch,R,Drama,1991,24-Apr, 1992 (United Kingdom),7,48000,David Cronenberg,William S. Burroughs,Peter Weller,Canada,16000000,2641357,Recorded Picture Company (RPC),115
1881,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,PG,Action,1991,22-Mar, 1991 (United States),6,53000,Michael Pressman,Kevin Eastman,Paige Turco,United States,25000000,78656813,Golden Harvest Company,88
1882,The Naked Gun 2??: The Smell of Fear,PG-13,Comedy,1991,28-Jun, 1991 (United States),6.9,108000,David Zucker,Jim Abrahams,Leslie Nielsen,United States,23000000,86930411,Paramount Pictures,85
1883,Double Impact,R,Action,1991,09-Aug, 1991 (United States),5.6,39000,Sheldon Lettich,Sheldon Lettich,Jean-Claude Van Damme,United States,15000000,30102717,Stone Group Pictures,110
1884,The Commitments,R,Comedy,1991,13-Sep, 1991 (United States),7.6,34000,Alan Parker,Roddy Doyle,Robert Arkins,Ireland,12000000,14919570,Beacon Communications,118
1885,The Man in the Moon,PG-13,Drama,1991,04-Oct, 1991 (United States),7.3,16000,Robert Mulligan,Jenny Wingfield,Sam Waterston,United States,0,2853801,Metro-Goldwyn-Mayer (MGM),99
1886,The Double Life of V??ronique,R,Drama,1991,22-Nov, 1991 (United States),7.8,44000,Krzysztof Kieslowski,Krzysztof Kieslowski,Ir??ne Jacob,France,0,2175939,Sid??ral Productions,98
1887,New Jack City,R,Action,1991,08-Mar, 1991 (United States),6.7,33000,Mario Van Peebles,Thomas Lee Wright,Wesley Snipes,United States,8000000,47624353,Warner Bros.,97
1888,Toy Soldiers,R,Action,1991,26-Apr, 1991 (United States),6.6,20000,Daniel Petrie Jr.,William P. Kennedy,Sean Astin,United States,10000000,15073942,TriStar Pictures,111
1889,The People Under the Stairs,R,Comedy,1991,01-Nov, 1991 (United States),6.4,32000,Wes Craven,Wes Craven,Brandon Quintin Adams,United States,6000000,31347154,Universal Pictures,102
1890,Regarding Henry,PG-13,Drama,1991,10-Jul, 1991 (United States),6.7,30000,Mike Nichols,J.J. Abrams,Harrison Ford,United States,25000000,43001500,Paramount Pictures,108
1891,Bugsy,R,Biography,1991,20-Dec, 1991 (United States),6.8,27000,Barry Levinson,James Toback,Warren Beatty,United States,30000000,49114016,TriStar Pictures,136
1892,Doc Hollywood,PG-13,Comedy,1991,02-Aug, 1991 (United States),6.2,34000,Michael Caton-Jones,Neil B. Shulman,Michael J. Fox,United States,20000000,54830779,Warner Bros.,104
1893,Delicatessen,R,Comedy,1991,03-Apr, 1992 (United States),7.6,82000,Marc Caro,Jean-Pierre Jeunet,Marie-Laure Dougnac,France,0,1794187,Constellation,99
1894,Night on Earth,R,Comedy,1991,12-Dec, 1991 (Germany),7.7,57000,Jim Jarmusch,Jim Jarmusch,Winona Ryder,France,3500000,2023808,Victor Company of Japan (JVC),129
1895,Child's Play 3,R,Horror,1991,30-Aug, 1991 (United States),5.1,37000,Jack Bender,Don Mancini,Justin Whalin,United Kingdom,13000000,20560255,Universal Pictures,90
1896,Freddy's Dead: The Final Nightmare,R,Fantasy,1991,13-Sep, 1991 (United States),4.9,43000,Rachel Talalay,Wes Craven,Robert Englund,United States,11000000,34872033,New Line Cinema,89
1897,Oscar,PG,Comedy,1991,26-Apr, 1991 (United States),6.5,30000,John Landis,Claude Magnier,Sylvester Stallone,United States,35000000,23562716,Joseph S. Vecchio Entertainment,109
1898,The Lovers on the Bridge,R,Drama,1991,02-Jul, 1999 (United States),7.6,13000,Leos Carax,Leos Carax,Juliette Binoche,France,28000000,29679,Films A2,125
1899,Highlander II: The Quickening,R,Action,1991,01-Nov, 1991 (United States),4.2,44000,Russell Mulcahy,Gregory Widen,Christopher Lambert,United Kingdom,30000000,15556340,Davis-Panzer Productions,91
1900,Stone Cold,R,Action,1991,17-May, 1991 (United States),6,7300,Craig R. Baxley,Walter Doniger,Brian Bosworth,United States,17000000,9151887,Stone Group Pictures,92
1901,Wild Hearts Can't Be Broken,G,Drama,1991,24-May, 1991 (United States),7.2,5000,Steve Miner,Matt Williams,Gabrielle Anwar,United States,0,7294835,Walt Disney Pictures,88
1902,Showdown in Little Tokyo,R,Action,1991,23-Aug, 1991 (United States),6.1,17000,Mark L. Lester,Stephen Glantz,Dolph Lundgren,United States,8000000,2275557,Little Tokyo Productions,79
1903,Jungle Fever,R,Drama,1991,07-Jun, 1991 (United States),6.6,17000,Spike Lee,Spike Lee,Wesley Snipes,United States,14000000,43882682,Universal Pictures,132
1904,Harley Davidson and the Marlboro Man,R,Action,1991,23-Aug, 1991 (United States),6.1,19000,Simon Wincer,Don Michael Paul,Mickey Rourke,United States,23000000,7434726,Krisjair,98
1905,Not Without My Daughter,PG-13,Drama,1991,11-Jan, 1991 (United States),6.4,13000,Brian Gilbert,Betty Mahmoody,Sally Field,United States,0,14789113,Path?? Entertainment,116
1906,Defending Your Life,PG,Comedy,1991,05-Apr, 1991 (United States),7.2,18000,Albert Brooks,Albert Brooks,Albert Brooks,United States,0,16371128,Geffen Pictures,112
1907,Flight of the Intruder,PG-13,Action,1991,18-Jan, 1991 (United States),5.8,6600,John Milius,Stephen Coonts,Danny Glover,United States,35000000,14587732,Paramount Pictures,115
1908,Problem Child 2,PG-13,Comedy,1991,03-Jul, 1991 (United States),4.9,21000,Brian Levant,Scott Alexander,John Ritter,United States,15000000,32704700,Universal Pictures,90
1909,The Hard Way,R,Action,1991,08-Mar, 1991 (United States),6.4,19000,John Badham,Lem Dobbs,Michael J. Fox,United States,24000000,65595485,Universal Pictures,111
1910,Ricochet,R,Action,1991,04-Oct, 1991 (United States),6.2,17000,Russell Mulcahy,Fred Dekker,Denzel Washington,United States,0,21756163,Home Box Office (HBO),102
1911,L.A. Story,PG-13,Comedy,1991,08-Feb, 1991 (United States),6.7,30000,Mick Jackson,Steve Martin,Steve Martin,United States,0,28862081,Carolco Pictures,95
1912,Rush,R,Action,1991,17-Jan, 1992 (United States),6.8,8200,Lili Fini Zanuck,Kim Wozencraft,Jason Patric,United States,17000000,7241350,Metro-Goldwyn-Mayer (MGM),120
1913,Dead Again,R,Crime,1991,30-Aug, 1991 (United States),6.9,27000,Kenneth Branagh,Scott Frank,Kenneth Branagh,United States,15000000,38016380,Paramount Pictures,107
1914,Out for Justice,R,Action,1991,12-Apr, 1991 (United States),6.1,22000,John Flynn,R. Lance Hill,Steven Seagal,United States,14000000,39673161,Arnold Kopelson Productions,91
1915,Only Yesterday,PG,Animation,1991,26-Feb, 2016 (United States),7.6,29000,Isao Takahata,Hotaru Okamoto,Miki Imai,Japan,0,545825,Nippon Television Network (NTV),118
1916,The Indian Runner,R,Drama,1991,20-Sep, 1991 (United States),7,8600,Sean Penn,Sean Penn,David Morse,United States,7000000,191125,Columbia Pictures,127
1917,An American Tail: Fievel Goes West,G,Animation,1991,22-Nov, 1991 (United States),6.5,24000,Phil Nibbelink,Flint Dille,James Stewart,United States,0,40766041,Universal Pictures,75
1918,Life Stinks,PG-13,Comedy,1991,26-Jul, 1991 (United States),5.9,9800,Mel Brooks,Mel Brooks,Mel Brooks,United States,13000000,4102526,Brooksfilms,92
1919,Frankie and Johnny,R,Comedy,1991,11-Oct, 1991 (United States),6.7,30000,Garry Marshall,Terrence McNally,Al Pacino,United States,29000000,22773535,Paramount Pictures,118
1920,Grand Canyon,R,Crime,1991,17-Jan, 1992 (United States),6.9,15000,Lawrence Kasdan,Lawrence Kasdan,Danny Glover,United States,0,40991329,Twentieth Century Fox,134
1921,Close My Eyes,R,Drama,1991,22-Nov, 1991 (United States),6.3,3100,Stephen Poliakoff,Stephen Poliakoff,Alan Rickman,United Kingdom,0,135893,Film Four International,108
1922,Homicide,R,Crime,1991,28-Aug, 1991 (France),7,6500,David Mamet,David Mamet,Joe Mantegna,United States,0,2971661,Pressman Film,102
1923,Soapdish,PG-13,Comedy,1991,31-May, 1991 (United States),6.6,15000,Michael Hoffman,Robert Harling,Sally Field,United States,25000000,36489888,Paramount Pictures,97
1924,Curly Sue,PG,Comedy,1991,25-Oct, 1991 (United States),5.9,21000,John Hughes,John Hughes,Jim Belushi,United States,25000000,33691313,Warner Bros.,101
1925,The Rapture,R,Drama,1991,04-Oct, 1991 (United States),6.3,5000,Michael Tolkin,Michael Tolkin,Mimi Rogers,United States,0,1277404,New Line Cinema,100
1926,Mannequin: on the Move,PG,Comedy,1991,17-May, 1991 (United States),4.4,5800,Stewart Raffill,Edward Rugoff,Kristy Swanson,United States,13000000,3752428,Gladden Entertainment,95
1927,Rock-A-Doodle,G,Animation,1991,03-Apr, 1992 (United States),6.1,8800,Don Bluth,Don Bluth,Glen Campbell,Ireland,18000000,11657385,Goldcrest Films International,77
1928,Necessary Roughness,PG-13,Comedy,1991,27-Sep, 1991 (United States),6.2,11000,Stan Dragoti,Rick Natkin,Scott Bakula,United States,13500000,26255594,Paramount Pictures,108
1929,Cool as Ice,PG,Comedy,1991,18-Oct, 1991 (United States),2.9,9100,David Kellogg,David Stenn,Vanilla Ice,United States,6000000,1193062,Alive Films,91
1930,Wild Orchid II: Two Shades of Blue,R,Drama,1991,08-May, 1992 (United States),4,1500,Zalman King,Zalman King,Nina Siemaszko,United States,0,573904,Vision PDG,111
1931,Switch,R,Comedy,1991,10-May, 1991 (United States),5.8,9100,Blake Edwards,Blake Edwards,Ellen Barkin,United States,14000000,15545943,Beco Films,103
1932,White Fang,PG,Adventure,1991,18-Jan, 1991 (United States),6.7,20000,Randal Kleiser,Jack London,Ethan Hawke,United States,14000000,34793160,Walt Disney Pictures,107
1933,Until the End of the World,R,Action,1991,25-Dec, 1991 (United States),6.8,9500,Wim Wenders,Peter Carey,William Hurt,Germany,23000000,829625,Argos Films,158
1934,Only the Lonely,PG-13,Comedy,1991,24-May, 1991 (United States),6.4,10000,Chris Columbus,Chris Columbus,John Candy,United States,0,25092802,Twentieth Century Fox,104
1935,Dutch,PG-13,Comedy,1991,19-Jul, 1991 (United States),6.5,12000,Peter Faiman,John Hughes,Ed O'Neill,United States,17000000,4603929,Twentieth Century Fox,107
1936,Shattered,R,Crime,1991,11-Oct, 1991 (United States),6.5,8900,Wolfgang Petersen,Richard Neely,Tom Berenger,United States,22000000,11511031,Capella International,98
1937,Raise the Red Lantern,PG,Drama,1991,18-Dec, 1991 (Italy),8.1,30000,Yimou Zhang,Tong Su,Gong Li,China,0,2603061,ERA International,125
1938,Suburban Commando,PG,Action,1991,04-Oct, 1991 (United States),4.5,9600,Burt Kennedy,Frank A. Cappello,Hulk Hogan,United States,0,6948859,New Line Cinema,90
1939,Popcorn,R,Comedy,1991,01-Feb, 1991 (United States),5.8,4200,Mark Herrier,Mitchell Smith,Jill Schoelen,United States,0,4205000,Movie Partners,91
1940,Mobsters,R,Crime,1991,26-Jul, 1991 (United States),6,8600,Michael Karbelnikoff,Michael Mahern,Christian Slater,United States,23000000,20246790,Universal Pictures,104
1941,Operation Condor,PG-13,Action,1991,18-Jul, 1997 (United States),7.3,19000,Jackie Chan,Jackie Chan,Jackie Chan,Hong Kong,0,10405394,Golden Harvest Company,80
1942,If Looks Could Kill,PG-13,Action,1991,15-Mar, 1991 (United States),5.8,6600,William Dear,Fred Dekker,Richard Grieco,United States,0,7788597,Warner Bros.,88
1943,The Butcher's Wife,PG-13,Comedy,1991,25-Oct, 1991 (United States),5.4,6800,Terry Hughes,Ezra Litwak,Demi Moore,United States,0,9689816,Paramount Pictures,107
1944,Dying Young,R,Drama,1991,21-Jun, 1991 (United States),6.1,15000,Joel Schumacher,Marti Leimbach,Julia Roberts,United States,18000000,82264675,Fogwood Films,111
1945,Dogfight,R,Comedy,1991,04-Oct, 1991 (United States),7.4,8700,Nancy Savoca,Bob Comfort,River Phoenix,United States,0,394631,Warner Bros.,94
1946,Whore,NC-17,Drama,1991,18-Oct, 1991 (United States),5.6,3500,Ken Russell,David Hines,Theresa Russell,United States,0,1008404,Cheap Date,85
1947,Hear My Song,R,Comedy,1991,"February 1992 (United States)""",,,,,,,,,,,
1948,Other People's Money,R,Comedy,1991,18-Oct, 1991 (United States),6.2,8200,Norman Jewison,Jerry Sterner,Danny DeVito,United States,0,25682090,Warner Bros.,103
1949,Delirious,PG,Comedy,1991,09-Aug, 1991 (United States),5.9,8000,Tom Mankiewicz,Lawrence J. Cohen,John Candy,United States,18000000,5546827,Metro-Goldwyn-Mayer (MGM),96
1950,Flirting,R,Drama,1991,14-Nov, 1992 (United States),7.2,5800,John Duigan,John Duigan,Noah Taylor,Australia,0,2415396,Kennedy Miller Productions,99
1951,The Pit and the Pendulum,R,Horror,1991,"April 1991 (United States)""",,,,,,,,,,,
1952,High Heels,R,Comedy,1991,20-Dec, 1991 (United States),7.1,14000,Pedro Almod??var,Pedro Almod??var,Victoria Abril,Spain,0,1710057,Canal+,112
1953,Little Man Tate,PG,Drama,1991,01-Nov, 1991 (United States),6.6,14000,Jodie Foster,Scott Frank,Jodie Foster,United States,10000000,25010896,Orion Pictures,99
1954,Shadows and Fog,PG-13,Comedy,1991,20-Mar, 1992 (United States),6.7,16000,Woody Allen,Woody Allen,Woody Allen,United States,14000000,2735731,Jack Rollins & Charles H. Joffe Productions,85
1955,Shakes the Clown,R,Comedy,1991,13-Mar, 1992 (United States),5.6,4700,Bobcat Goldthwait,Bobcat Goldthwait,Bobcat Goldthwait,United States,1400000,115103,IRS Media,87
1956,Black Robe,R,Adventure,1991,04-Oct, 1991 (United States),7.1,6600,Bruce Beresford,Brian Moore,Lothaire Bluteau,Canada,0,8211952,Alliance Communications Corporation,101
1957,Billy Bathgate,R,Crime,1991,01-Nov, 1991 (United States),5.9,11000,Robert Benton,E.L. Doctorow,Dustin Hoffman,United States,48000000,15565363,Touchstone Pictures,106
1958,Europa,R,Drama,1991,27-Jun, 1991 (Germany),7.6,20000,Lars von Trier,Lars von Trier,Barbara Sukowa,Denmark,0,1015007,Alic??l??o,112
1959,The Doctor,PG-13,Drama,1991,16-Aug, 1991 (United States),7,5200,Randa Haines,Ed Rosenbaum,William Hurt,United States,0,38120905,Touchstone Pictures,122
1960,Kafka,PG-13,Drama,1991,15-Nov, 1991 (United States),6.9,9600,Steven Soderbergh,Lem Dobbs,Jeremy Irons,France,11000000,1059071,Baltimore Pictures,98
1961,Johnny Suede,R,Comedy,1991,22-Apr, 1992 (France),5.8,3800,Tom DiCillo,Tom DiCillo,Brad Pitt,Switzerland,500000,90091,Arena,97
1962,Mystery Date,PG-13,Comedy,1991,16-Aug, 1991 (United States),6,2700,Jonathan Wacks,Parker Bennett,Ethan Hawke,United States,10000000,6166819,Orion Pictures,97
1963,Ernest Scared Stupid,PG,Comedy,1991,11-Oct, 1991 (United States),5.8,11000,John R. Cherry III,John R. Cherry III,Jim Varney,United States,0,14143280,Touchstone Pictures,91
1964,The Five Heartbeats,R,Drama,1991,29-Mar, 1991 (United States),7.6,3900,Robert Townsend,Robert Townsend,Robert Townsend,United States,0,8750400,Twentieth Century Fox,121
1965,Mississippi Masala,R,Drama,1991,05-Feb, 1992 (United States),6.7,4800,Mira Nair,Sooni Taraporevala,Denzel Washington,United States,0,7308786,Black River Productions,118
1966,The Marrying Man,R,Comedy,1991,05-Apr, 1991 (United States),5.8,5300,Jerry Rees,Neil Simon,Kim Basinger,United States,26000000,12454768,Hollywood Pictures,115
1967,"He Said, She Said",PG-13,Comedy,1991,22-Feb, 1991 (United States),5.6,6100,Ken Kwapis,Brian Hohlfeld,Kevin Bacon,United States,0,9804775,Paramount Pictures,115
1968,Poison,Unrated,Drama,1991,16-Aug, 1991 (Sweden),6.4,4100,Todd Haynes,Jean Genet,Edith Meeks,United States,250000,787280,Bronze Eye Productions,85
1969,King Ralph,PG,Comedy,1991,15-Feb, 1991 (United States),5.3,15000,David S. Ward,Emlyn Williams,John Goodman,United States,23000000,52487045,Universal Pictures,97
1970,Enchanted April,PG,Drama,1991,25-Dec, 1992 (Sweden),7.4,6200,Mike Newell,Elizabeth von Arnim,Alfred Molina,United Kingdom,0,13200170,BBC Films,95
1971,Mediterraneo,R,Comedy,1991,31-Jan, 1991 (Italy),7.5,14000,Gabriele Salvatores,Enzo Monteleone,Diego Abatantuono,Italy,0,4532791,A.M.A. Film,96
1972,House Party 2,R,Comedy,1991,23-Oct, 1991 (United States),5.3,6100,George Jackson,Reginald Hudlin,Christopher Reid,United States,5000000,19438638,Jackson/McHenry Compan,
1973,Deceived,PG-13,Crime,1991,27-Sep, 1991 (United States),6.2,6700,Damian Harris,Mary Agnes Donoghue,Goldie Hawn,United States,0,28738096,Touchstone Pictures,104
1974,The Perfect Weapon,R,Action,1991,15-Mar, 1991 (United States),6,3800,Mark DiSalle,David C. Wilson,Jeff Speakman,United States,10000000,14061361,Paramount Pictures,83
1975,Class Action,R,Drama,1991,15-Mar, 1991 (United States),6.4,7000,Michael Apted,Carolyn Shelby,Gene Hackman,United States,0,28277918,Interscope Communications,110
1976,Under Suspicion,R,Crime,1991,28-Feb, 1992 (United States),6.5,3800,Simon Moore,Simon Moore,Liam Neeson,United Kingdom,6000000,221295,Carnival Film & Television,99
1977,Edward II,R,Drama,1991,18-Oct, 1991 (United Kingdom),6.8,2500,Derek Jarman,Christopher Marlowe,Steven Waddington,United Kingdom,0,706131,British Screen Productions,87
1978,The Princess and the Goblin,G,Animation,1991,03-Jun, 1994 (United States),6.8,2600,J??zsef G??mes,Robin Lyons,Claire Bloom,United Kingdom,10000000,2105078,Siriol Productions,82
1979,Rambling Rose,R,Drama,1991,20-Sep, 1991 (United States),6.6,4700,Martha Coolidge,Calder Willingham,Laura Dern,United States,7500000,6266621,Carolco Pictures,112
1980,Big Girls Don't Cry... They Get Even,PG,Comedy,1991,08-May, 1992 (United States),6.5,1800,Joan Micklin Silver,Frank Mugavero,Griffin Dunne,United States,0,271327,New Line Cinema,96
1981,K2,R,Adventure,1991,01-May, 1992 (United States),6.2,6500,Franc Roddam,Patrick Meyers,Michael Biehn,United Kingdom,0,3106559,Paramount Pictures,104
1982,Prospero's Books,R,Drama,1991,30-Aug, 1991 (United Kingdom),6.9,6100,Peter Greenaway,William Shakespeare,John Gielgud,United Kingdom,0,1750301,Allarts,124
1983,Pure Luck,PG,Comedy,1991,09-Aug, 1991 (United States),5.8,6700,Nadia Tass,Francis Veber,Martin Short,United States,17010000,24941969,Hivemind,96
1984,F/X2,PG-13,Action,1991,10-May, 1991 (United States),5.9,9000,Richard Franklin,Robert T. Megginson,Bryan Brown,United States,16400000,21082165,Orion Pictures,108
1985,The Adjuster,R,Comedy,1991,"July 1992 (United States)""",,,,,,,,,,,
1986,Mortal Thoughts,R,Mystery,1991,19-Apr, 1991 (United States),5.7,8400,Alan Rudolph,William Reilly,Demi Moore,United States,8000000,18784957,Columbia Pictures,103
1987,Another You,R,Comedy,1991,26-Jul, 1991 (United States),5.4,3700,Maurice Phillips,Ziggy Steinberg,Richard Pryor,United States,17000000,2865916,TriStar Pictures,98
1988,For the Boys,R,Comedy,1991,27-Nov, 1991 (United States),6.4,5300,Mark Rydell,Neal Jimenez,Bette Midler,United States,40000000,23202444,All Girl Productions,138
1989,Beastmaster 2: Through the Portal of Time,PG-13,Action,1991,30-Aug, 1991 (United States),4.1,3000,Sylvio Tabet,Andre Norton,Marc Singer,United States,6000000,869325,Les Films 21,107
1990,McBain,R,Action,1991,20-Sep, 1991 (United States),4.8,1700,James Glickenhaus,James Glickenhaus,Christopher Walken,United States,0,456127,Marble Hall,102
1991,Eve of Destruction,R,Action,1991,18-Jan, 1991 (United States),4.9,2100,Duncan Gibbins,Duncan Gibbins,Gregory Hines,United States,13000000,5451119,Nelson Entertainment,99
1992,A Rage in Harlem,R,Comedy,1991,03-May, 1991 (United States),5.9,2000,Bill Duke,Chester Himes,Forest Whitaker,United Kingdom,8000000,10438504,Palace Pictures,115
1993,Rhapsody in August,PG,Drama,1991,20-Dec, 1991 (United States),7.2,6400,Akira Kurosawa,Kiyoko Murata,Sachiko Murase,Japan,0,516431,Feature Film Enterprise II,98
1994,Kickboxer 2: the Road Back,R,Action,1991,14-Jun, 1991 (United States),4.5,5400,Albert Pyun,Mark DiSalle,Sasha Mitchell,United States,0,1250712,Kings Road Entertainment,90
1995,V.I. Warshawski,R,Action,1991,26-Jul, 1991 (United States),5,4800,Jeff Kanew,Sara Paretsky,Kathleen Turner,United States,0,11128309,Hollywood Pictures,89
1996,The Super,R,Comedy,1991,04-Oct, 1991 (United States),5.6,5400,Rod Daniel,Sam Simon,Joe Pesci,United States,22000000,11000863,Largo Entertainment,95
1997,Proof,R,Drama,1991,20-Mar, 1992 (United States),7.2,6300,Jocelyn Moorhouse,Jocelyn Moorhouse,Hugo Weaving,Australia,0,524668,House & Moorhouse Films,86
1998,At Play in the Fields of the Lord,R,Drama,1991,06-Dec, 1991 (United States),6.8,3100,Hector Babenco,Peter Matthiessen,Tom Berenger,United States,36000000,1345903,The Saul Zaentz Company,189
1999,True Colors,R,Drama,1991,15-Mar, 1991 (United States),6.3,5000,Herbert Ross,Kevin Wade,John Cusack,United States,20000000,418807,Paramount Pictures,111
2000,Impromptu,PG-13,Biography,1991,"May 1991 (United States)""",,,,,,,,,,,
2001,A Kiss Before Dying,R,Crime,1991,26-Apr, 1991 (United States),5.7,5100,James Dearden,Ira Levin,Matt Dillon,United Kingdom,15000000,15429177,Universal Pictures,94
